[0.15312400 1359792526] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:08:46]
[0.24538100 1359792670] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:11:10]
[0.92442300 1359792727] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:07]
[0.20273400 1359792731] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:11]
[0.03787900 1359792817] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:13:37]
[0.12013300 1359863879] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-03 10:57:59]
[0.43752100 1362283527] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-03-03 11:05:27]
[0.37536200 1362283597] [E_NOTICE] Undefined variable: b file /Users/jinnguyen/Documents/workspace/fw/modules/home/action.view.php line 15 [2013-03-03 11:06:37]
[0.10225700 1362283609] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:06:49]
[0.10233100 1362283609] [E_NOTICE] Undefined index: HTTP_REFERER file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 16 [2013-03-03 11:06:49]
[0.10285700 1362283609] [E_NOTICE] Undefined index: admin_login file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.login.php line 10 [2013-03-03 11:06:49]
[0.10363100 1362283609] [E_NOTICE] Undefined index: icon file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/footer.php line 12 [2013-03-03 11:06:49]
[0.86227500 1362283611] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:06:51]
[0.86243000 1362283611] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:06:51]
[0.86342700 1362283611] [E_NOTICE] Undefined index: admin_login file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 65 [2013-03-03 11:06:51]
[0.86358600 1362283611] [E_NOTICE] Undefined index: admin_login file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 99 [2013-03-03 11:06:51]
[0.86366500 1362283611] [E_NOTICE] Undefined index: admin_login file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 100 [2013-03-03 11:06:51]
[0.86374700 1362283611] [E_NOTICE] Undefined index: new file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 114 [2013-03-03 11:06:51]
[0.86382200 1362283611] [E_NOTICE] Undefined index: edit file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 115 [2013-03-03 11:06:51]
[0.86389400 1362283611] [E_NOTICE] Undefined index: delete file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 116 [2013-03-03 11:06:51]
[0.86446500 1362283611] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:06:51]
[0.86455000 1362283611] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:06:51]
[0.86479300 1362283611] [E_NOTICE] Undefined index: admin_login file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.login.php line 10 [2013-03-03 11:06:51]
[0.87005800 1362283611] [E_NOTICE] Undefined index: icon file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/footer.php line 12 [2013-03-03 11:06:51]
[0.53988500 1362283626] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:07:06]
[0.54007900 1362283626] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:07:06]
[0.54109200 1362283626] [E_NOTICE] Undefined index: admin_login file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 65 [2013-03-03 11:07:06]
[0.54127800 1362283626] [E_NOTICE] Undefined index: admin_login file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 99 [2013-03-03 11:07:06]
[0.54136100 1362283626] [E_NOTICE] Undefined index: admin_login file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 100 [2013-03-03 11:07:06]
[0.54145400 1362283626] [E_NOTICE] Undefined index: new file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 114 [2013-03-03 11:07:06]
[0.54153200 1362283626] [E_NOTICE] Undefined index: edit file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 115 [2013-03-03 11:07:06]
[0.54161000 1362283626] [E_NOTICE] Undefined index: delete file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 116 [2013-03-03 11:07:06]
[0.54219700 1362283626] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:07:06]
[0.54228500 1362283626] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:07:06]
[0.54252900 1362283626] [E_NOTICE] Undefined index: admin_login file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.login.php line 10 [2013-03-03 11:07:06]
[0.54294200 1362283626] [E_NOTICE] Undefined index: ip_allow file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.login.php line 35 [2013-03-03 11:07:06]
[0.54302400 1362283626] [E_NOTICE] Undefined index: ip_deny file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.login.php line 40 [2013-03-03 11:07:06]
[0.55755500 1362283626] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:07:06]
[0.55770500 1362283626] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:07:06]
[0.47746600 1362283633] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:07:13]
[0.47762900 1362283633] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:07:13]
[0.47925000 1362283633] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:07:13]
[0.47935200 1362283633] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:07:13]
[0.48002400 1362283633] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 11 [2013-03-03 11:07:13]
[0.48010700 1362283633] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:07:13]
[0.48057300 1362283633] [E_NOTICE] Undefined index: ip_allow file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 79 [2013-03-03 11:07:13]
[0.48067000 1362283633] [E_NOTICE] Undefined index: ip_deny file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 80 [2013-03-03 11:07:13]
[0.48077500 1362283633] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:07:13]
[0.48094900 1362283633] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:13]
[0.48107800 1362283633] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:13]
[0.48118200 1362283633] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:13]
[0.48127700 1362283633] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:13]
[0.48139200 1362283633] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:13]
[0.03966300 1362283657] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:07:37]
[0.03984500 1362283657] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:07:37]
[0.13986800 1362283657] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:07:37]
[0.13996300 1362283657] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:07:37]
[0.14271300 1362283657] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 11 [2013-03-03 11:07:37]
[0.14283200 1362283657] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:07:37]
[0.14332600 1362283657] [E_NOTICE] Undefined index: ip_allow file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 79 [2013-03-03 11:07:37]
[0.14341800 1362283657] [E_NOTICE] Undefined index: ip_deny file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 80 [2013-03-03 11:07:37]
[0.14351200 1362283657] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:07:37]
[0.14367100 1362283657] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:37]
[0.14377500 1362283657] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:37]
[0.14388400 1362283657] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:37]
[0.14400700 1362283657] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:37]
[0.14411200 1362283657] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:37]
[0.85976700 1362283657] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:07:37]
[0.85989600 1362283657] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:07:37]
[0.86190400 1362283657] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:07:37]
[0.86204000 1362283657] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:07:37]
[0.86248000 1362283657] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 11 [2013-03-03 11:07:37]
[0.86256500 1362283657] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:07:37]
[0.86293300 1362283657] [E_NOTICE] Undefined index: ip_allow file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 79 [2013-03-03 11:07:37]
[0.86301600 1362283657] [E_NOTICE] Undefined index: ip_deny file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 80 [2013-03-03 11:07:37]
[0.86310600 1362283657] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:07:37]
[0.86326400 1362283657] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:37]
[0.86337300 1362283657] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:37]
[0.86346400 1362283657] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:37]
[0.86355000 1362283657] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:37]
[0.86363900 1362283657] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:37]
[0.43533900 1362283658] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:07:38]
[0.43546600 1362283658] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:07:38]
[0.43698100 1362283658] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:07:38]
[0.43709200 1362283658] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:07:38]
[0.43747300 1362283658] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 11 [2013-03-03 11:07:38]
[0.43755200 1362283658] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:07:38]
[0.43786400 1362283658] [E_NOTICE] Undefined index: ip_allow file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 79 [2013-03-03 11:07:38]
[0.43794100 1362283658] [E_NOTICE] Undefined index: ip_deny file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 80 [2013-03-03 11:07:38]
[0.43803000 1362283658] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:07:38]
[0.43817000 1362283658] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:38]
[0.43827200 1362283658] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:38]
[0.43835900 1362283658] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:38]
[0.43844000 1362283658] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:38]
[0.43852500 1362283658] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:07:38]
[0.92186500 1362283683] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:08:03]
[0.92202900 1362283683] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:08:03]
[0.92610800 1362283683] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:08:03]
[0.92622200 1362283683] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:08:03]
[0.92661900 1362283683] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 11 [2013-03-03 11:08:03]
[0.92669500 1362283683] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:08:03]
[0.92703300 1362283683] [E_NOTICE] Undefined index: ip_allow file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 79 [2013-03-03 11:08:03]
[0.92710800 1362283683] [E_NOTICE] Undefined index: ip_deny file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 80 [2013-03-03 11:08:03]
[0.92719500 1362283683] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:08:03]
[0.92734700 1362283683] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:03]
[0.92745100 1362283683] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:03]
[0.92753800 1362283683] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:03]
[0.92762000 1362283683] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:03]
[0.92770400 1362283683] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:03]
[0.45340700 1362283684] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:08:04]
[0.45353400 1362283684] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:08:04]
[0.45485400 1362283684] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:08:04]
[0.45494700 1362283684] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:08:04]
[0.45530900 1362283684] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 11 [2013-03-03 11:08:04]
[0.45538700 1362283684] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:08:04]
[0.45572700 1362283684] [E_NOTICE] Undefined index: ip_allow file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 79 [2013-03-03 11:08:04]
[0.45582100 1362283684] [E_NOTICE] Undefined index: ip_deny file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 80 [2013-03-03 11:08:04]
[0.45592600 1362283684] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:08:04]
[0.45609700 1362283684] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:04]
[0.45622100 1362283684] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:04]
[0.45633800 1362283684] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:04]
[0.45643900 1362283684] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:04]
[0.45654600 1362283684] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:04]
[0.95058900 1362283684] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:08:04]
[0.95074400 1362283684] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:08:04]
[0.95447200 1362283684] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:08:04]
[0.95460100 1362283684] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 14 [2013-03-03 11:08:04]
[0.95513900 1362283684] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 11 [2013-03-03 11:08:04]
[0.95522200 1362283684] [E_NOTICE] Undefined variable: do file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 61 [2013-03-03 11:08:04]
[0.95568000 1362283684] [E_NOTICE] Undefined index: ip_allow file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 79 [2013-03-03 11:08:04]
[0.95577200 1362283684] [E_NOTICE] Undefined index: ip_deny file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 80 [2013-03-03 11:08:04]
[0.95586100 1362283684] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 82 [2013-03-03 11:08:04]
[0.95600300 1362283684] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:04]
[0.95611900 1362283684] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:04]
[0.95621800 1362283684] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:04]
[0.95632800 1362283684] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:04]
[0.95641700 1362283684] [E_NOTICE] Undefined index: skin file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/action.update.php line 95 [2013-03-03 11:08:04]
[0.11368000 1362283720] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:08:40]
[0.11671000 1362283720] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 9 [2013-03-03 11:08:40]
[0.11681700 1362283720] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 10 [2013-03-03 11:08:40]
[0.11956500 1362283720] [E_NOTICE] Undefined index: is_attribute file /Users/jinnguyen/Documents/workspace/fw/cms/modules/configure/action.view.php line 20 [2013-03-03 11:08:40]
